"x","y","z","cytosol","endoplasmic reticulum","Golgi apparatus","nucleus","mitochondrion","endosome","lysosome","peroxisome"
232,281,33,0,0,0,1,0,0,0,0
233,281,33,0,0,0,1,0,0,0,0
234,281,33,0,0,0,1,0,0,0,0
239,281,33,0,0,0,1,0,0,0,0
241,281,33,0,0,0,1,0,0,0,0
243,281,33,0,0,0,1,0,0,0,0
244,281,33,0,0,0,1,0,0,0,0
245,281,33,0,0,0,1,0,0,0,0
247,281,33,0,0,0,1,0,0,0,0
248,281,33,0,0,0,1,0,0,0,0
249,281,33,0,0,0,1,0,0,0,0
250,281,33,0,0,0,1,0,0,0,0
175,282,33,0,0,0,1,0,0,0,0
177,282,33,0,0,0,1,0,0,0,0
178,282,33,0,0,0,1,0,0,0,0
179,282,33,0,0,0,1,0,0,0,0
185,282,33,0,0,0,1,0,0,0,0
188,282,33,0,0,0,1,0,0,0,0
190,282,33,0,0,0,1,0,0,0,0
205,282,33,0,0,0,1,0,0,0,0
207,282,33,0,0,0,1,0,0,0,0
209,282,33,0,0,0,1,0,0,0,0
210,282,33,0,0,0,1,0,0,0,0
211,282,33,0,0,0,1,0,0,0,0
212,282,33,0,0,0,1,0,0,0,0
213,282,33,0,0,0,1,0,0,0,0
214,282,33,0,0,0,1,0,0,0,0
218,282,33,0,0,0,1,0,0,0,0
220,282,33,0,0,0,1,0,0,0,0
221,282,33,0,0,0,1,0,0,0,0
222,282,33,0,0,0,1,0,0,0,0
223,282,33,0,0,0,1,0,0,0,0
224,282,33,0,0,0,1,0,0,0,0
225,282,33,0,0,0,1,0,0,0,0
226,282,33,0,0,0,1,0,0,0,0
229,282,33,0,0,0,1,0,0,0,0
230,282,33,0,0,0,1,0,0,0,0
231,282,33,0,0,0,1,0,0,0,0
232,282,33,0,0,0,1,0,0,0,0
233,282,33,0,0,0,1,0,0,0,0
234,282,33,0,0,0,1,0,0,0,0
235,282,33,0,0,0,1,0,0,0,0
237,282,33,0,0,0,1,0,0,0,0
238,282,33,0,0,0,1,0,0,0,0
241,282,33,0,0,0,1,0,0,0,0
242,282,33,0,0,0,1,0,0,0,0
243,282,33,0,0,0,1,0,0,0,0
244,282,33,0,0,0,1,0,0,0,0
245,282,33,0,0,0,1,0,0,0,0
247,282,33,0,0,0,1,0,0,0,0
248,282,33,0,0,0,1,0,0,0,0
250,282,33,0,0,0,1,0,0,0,0
251,282,33,0,0,0,1,0,0,0,0
252,282,33,0,0,0,1,0,0,0,0
253,282,33,0,0,0,1,0,0,0,0
174,283,33,0,0,0,1,0,0,0,0
176,283,33,0,0,0,1,0,0,0,0
179,283,33,0,0,0,1,0,0,0,0
181,283,33,0,0,0,1,0,0,0,0
183,283,33,0,0,0,1,0,0,0,0
185,283,33,0,0,0,1,0,0,0,0
189,283,33,0,0,0,1,0,0,0,0
204,283,33,0,0,0,1,0,0,0,0
206,283,33,0,0,0,1,0,0,0,0
207,283,33,0,0,0,1,0,0,0,0
209,283,33,0,0,0,1,0,0,0,0
211,283,33,0,0,0,1,0,0,0,0
212,283,33,0,0,0,1,0,0,0,0
215,283,33,0,0,0,1,0,0,0,0
218,283,33,0,0,0,1,0,0,0,0
220,283,33,0,0,0,1,0,0,0,0
221,283,33,0,0,0,1,0,0,0,0
225,283,33,0,0,0,1,0,0,0,0
226,283,33,0,0,0,1,0,0,0,0
227,283,33,0,0,0,1,0,0,0,0
228,283,33,0,0,0,1,0,0,0,0
229,283,33,0,0,0,1,0,0,0,0
230,283,33,0,0,0,1,0,0,0,0
232,283,33,0,0,0,1,0,0,0,0
233,283,33,0,0,0,1,0,0,0,0
236,283,33,0,0,0,1,0,0,0,0
237,283,33,0,0,0,1,0,0,0,0
238,283,33,0,0,0,1,0,0,0,0
239,283,33,0,0,0,1,0,0,0,0
240,283,33,0,0,0,1,0,0,0,0
241,283,33,0,0,0,1,0,0,0,0
242,283,33,0,0,0,1,0,0,0,0
243,283,33,0,0,0,1,0,0,0,0
246,283,33,0,0,0,1,0,0,0,0
247,283,33,0,0,0,1,0,0,0,0
249,283,33,0,0,0,1,0,0,0,0
250,283,33,0,0,0,1,0,0,0,0
253,283,33,0,0,0,1,0,0,0,0
175,284,33,0,0,0,1,0,0,0,0
176,284,33,0,0,0,1,0,0,0,0
180,284,33,0,0,0,1,0,0,0,0
184,284,33,0,0,0,1,0,0,0,0
186,284,33,0,0,0,1,0,0,0,0
187,284,33,0,0,0,1,0,0,0,0
188,284,33,0,0,0,1,0,0,0,0
205,284,33,0,0,0,1,0,0,0,0
206,284,33,0,0,0,1,0,0,0,0
207,284,33,0,0,0,1,0,0,0,0
208,284,33,0,0,0,1,0,0,0,0
209,284,33,0,0,0,1,0,0,0,0
210,284,33,0,0,0,1,0,0,0,0
211,284,33,0,0,0,1,0,0,0,0
219,284,33,0,0,0,1,0,0,0,0
220,284,33,0,0,0,1,0,0,0,0
221,284,33,0,0,0,1,0,0,0,0
222,284,33,0,0,0,1,0,0,0,0
224,284,33,0,0,0,1,0,0,0,0
225,284,33,0,0,0,1,0,0,0,0
226,284,33,0,0,0,1,0,0,0,0
229,284,33,0,0,0,1,0,0,0,0
230,284,33,0,0,0,1,0,0,0,0
231,284,33,0,0,0,1,0,0,0,0
233,284,33,0,0,0,1,0,0,0,0
234,284,33,0,0,0,1,0,0,0,0
235,284,33,0,0,0,1,0,0,0,0
236,284,33,0,0,0,1,0,0,0,0
237,284,33,0,0,0,1,0,0,0,0
240,284,33,0,0,0,1,0,0,0,0
241,284,33,0,0,0,1,0,0,0,0
242,284,33,0,0,0,1,0,0,0,0
243,284,33,0,0,0,1,0,0,0,0
244,284,33,0,0,0,1,0,0,0,0
246,284,33,0,0,0,1,0,0,0,0
247,284,33,0,0,0,1,0,0,0,0
248,284,33,0,0,0,1,0,0,0,0
249,284,33,0,0,0,1,0,0,0,0
252,284,33,0,0,0,1,0,0,0,0
254,284,33,0,0,0,1,0,0,0,0
175,285,33,0,0,0,1,0,0,0,0
176,285,33,0,0,0,1,0,0,0,0
178,285,33,0,0,0,1,0,0,0,0
202,285,33,0,0,0,1,0,0,0,0
204,285,33,0,0,0,1,0,0,0,0
206,285,33,0,0,0,1,0,0,0,0
208,285,33,0,0,0,1,0,0,0,0
212,285,33,0,0,0,1,0,0,0,0
219,285,33,0,0,0,1,0,0,0,0
220,285,33,0,0,0,1,0,0,0,0
221,285,33,0,0,0,1,0,0,0,0
222,285,33,0,0,0,1,0,0,0,0
223,285,33,0,0,0,1,0,0,0,0
224,285,33,0,0,0,1,0,0,0,0
225,285,33,0,0,0,1,0,0,0,0
226,285,33,0,0,0,1,0,0,0,0
227,285,33,0,0,0,1,0,0,0,0
228,285,33,0,0,0,1,0,0,0,0
229,285,33,0,0,0,1,0,0,0,0
230,285,33,0,0,0,1,0,0,0,0
232,285,33,0,0,0,1,0,0,0,0
233,285,33,0,0,0,1,0,0,0,0
234,285,33,0,0,0,1,0,0,0,0
236,285,33,0,0,0,1,0,0,0,0
237.5,285.5,33.5,0,0,0,1,0,0,0,0
238,285,33,0,0,0,1,0,0,0,0
240,285,33,0,0,0,1,0,0,0,0
241,285,33,0,0,0,1,0,0,0,0
242,285,33,0,0,0,1,0,0,0,0
243,285,33,0,0,0,1,0,0,0,0
245,285,33,0,0,0,1,0,0,0,0
246,285,33,0,0,0,1,0,0,0,0
247,285,33,0,0,0,1,0,0,0,0
248,285,33,0,0,0,1,0,0,0,0
253,285,33,0,0,0,1,0,0,0,0
254,285,33,0,0,0,1,0,0,0,0
178,286,33,0,0,0,1,0,0,0,0
185,286,33,0,0,0,1,0,0,0,0
188,286,33,0,0,0,1,0,0,0,0
201,286,33,0,0,0,1,0,0,0,0
203,286,33,0,0,0,1,0,0,0,0
204,286,33,0,0,0,1,0,0,0,0
206,286,33,0,0,0,1,0,0,0,0
207,286,33,0,0,0,1,0,0,0,0
208,286,33,0,0,0,1,0,0,0,0
209,286,33,0,0,0,1,0,0,0,0
211,286,33,0,0,0,1,0,0,0,0
218,286,33,0,0,0,1,0,0,0,0
219,286,33,0,0,0,1,0,0,0,0
220,286,33,0,0,0,1,0,0,0,0
221,286,33,0,0,0,1,0,0,0,0
223,286,33,0,0,0,1,0,0,0,0
225,286,33,0,0,0,1,0,0,0,0
226,286,33,0,0,0,1,0,0,0,0
228,286,33,0,0,0,1,0,0,0,0
229,286,33,0,0,0,1,0,0,0,0
230,286,33,0,0,0,1,0,0,0,0
235,286,33,0,0,0,1,0,0,0,0
236,286,33,0,0,0,1,0,0,0,0
237,286,33,0,0,0,1,0,0,0,0
238,286,33,0,0,0,1,0,0,0,0
239,286,33,0,0,0,1,0,0,0,0
241.5,286.5,33.5,0,0,0,1,0,0,0,0
242,286,33,0,0,0,1,0,0,0,0
243,286,33,0,0,0,1,0,0,0,0
244,286,33,0,0,0,1,0,0,0,0
245,286,33,0,0,0,1,0,0,0,0
246,286,33,0,0,0,1,0,0,0,0
248,286,33,0,0,0,1,0,0,0,0
249,286,33,0,0,0,1,0,0,0,0
252,286,33,0,0,0,1,0,0,0,0
255,286,33,0,0,0,1,0,0,0,0
179,287,33,0,0,0,1,0,0,0,0
185,287,33,0,0,0,1,0,0,0,0
198,287,33,0,0,0,1,0,0,0,0
199,287,33,0,0,0,1,0,0,0,0
204,287,33,0,0,0,1,0,0,0,0
205,287,33,0,0,0,1,0,0,0,0
208,287,33,0,0,0,1,0,0,0,0
219,287,33,0,0,0,1,0,0,0,0
220,287,33,0,0,0,1,0,0,0,0
221,287,33,0,0,0,1,0,0,0,0
222,287,33,0,0,0,1,0,0,0,0
223,287,33,0,0,0,1,0,0,0,0
224,287,33,0,0,0,1,0,0,0,0
225,287,33,0,0,0,1,0,0,0,0
226,287,33,0,0,0,1,0,0,0,0
227,287,33,0,0,0,1,0,0,0,0
228,287,33,0,0,0,1,0,0,0,0
229,287,33,0,0,0,1,0,0,0,0
230,287,33,0,0,0,1,0,0,0,0
233,287,33,0,0,0,1,0,0,0,0
234,287,33,0,0,0,1,0,0,0,0
235,287,33,0,0,0,1,0,0,0,0
236,287,33,0,0,0,1,0,0,0,0
242,287,33,0,0,0,1,0,0,0,0
243,287,33,0,0,0,1,0,0,0,0
244,287,33,0,0,0,1,0,0,0,0
245,287,33,0,0,0,1,0,0,0,0
246,287,33,0,0,0,1,0,0,0,0
247,287,33,0,0,0,1,0,0,0,0
251,287,33,0,0,0,1,0,0,0,0
253,287,33,0,0,0,1,0,0,0,0
184,288,33,0,0,0,1,0,0,0,0
186,288,33,0,0,0,1,0,0,0,0
187,288,33,0,0,0,1,0,0,0,0
196,288,33,0,0,0,1,0,0,0,0
202,288,33,0,0,0,1,0,0,0,0
219,288,33,0,0,0,1,0,0,0,0
220,288,33,0,0,0,1,0,0,0,0
223,288,33,0,0,0,1,0,0,0,0
226,288,33,0,0,0,1,0,0,0,0
230,288,33,0,0,0,1,0,0,0,0
231,288,33,0,0,0,1,0,0,0,0
233,288,33,0,0,0,1,0,0,0,0
234,288,33,0,0,0,1,0,0,0,0
236,288,33,0,0,0,1,0,0,0,0
239,288,33,0,0,0,1,0,0,0,0
244,288,33,0,0,0,1,0,0,0,0
245,288,33,0,0,0,1,0,0,0,0
246,288,33,0,0,0,1,0,0,0,0
247,288,33,0,0,0,1,0,0,0,0
248,288,33,0,0,0,1,0,0,0,0
249,288,33,0,0,0,1,0,0,0,0
250,288,33,0,0,0,1,0,0,0,0
255,288,33,0,0,0,1,0,0,0,0
257,288,33,0,0,0,1,0,0,0,0
184,289,33,0,0,0,1,0,0,0,0
186,289,33,0,0,0,1,0,0,0,0
200,289,33,0,0,0,1,0,0,0,0
201,289,33,0,0,0,1,0,0,0,0
202,289,33,0,0,0,1,0,0,0,0
203,289,33,0,0,0,1,0,0,0,0
205,289,33,0,0,0,1,0,0,0,0
222,289,33,0,0,0,1,0,0,0,0
223,289,33,0,0,0,1,0,0,0,0
224,289,33,0,0,0,1,0,0,0,0
230,289,33,0,0,0,1,0,0,0,0
231,289,33,0,0,0,1,0,0,0,0
232,289,33,0,0,0,1,0,0,0,0
234,289,33,0,0,0,1,0,0,0,0
235,289,33,0,0,0,1,0,0,0,0
237,289,33,0,0,0,1,0,0,0,0
241.5,289.5,33.5,0,0,0,1,0,0,0,0
244,289,33,0,0,0,1,0,0,0,0
245,289,33,0,0,0,1,0,0,0,0
246,289,33,0,0,0,1,0,0,0,0
247,289,33,0,0,0,1,0,0,0,0
249,289,33,0,0,0,1,0,0,0,0
250,289,33,0,0,0,1,0,0,0,0
253,289,33,0,0,0,1,0,0,0,0
184,290,33,0,0,0,1,0,0,0,0
185,290,33,0,0,0,1,0,0,0,0
187,290,33,0,0,0,1,0,0,0,0
197,290,33,0,0,0,1,0,0,0,0
199,290,33,0,0,0,1,0,0,0,0
200,290,33,0,0,0,1,0,0,0,0
202,290,33,0,0,0,1,0,0,0,0
207,290,33,0,0,0,1,0,0,0,0
222,290,33,0,0,0,1,0,0,0,0
223,290,33,0,0,0,1,0,0,0,0
225,290,33,0,0,0,1,0,0,0,0
228,290,33,0,0,0,1,0,0,0,0
230,290,33,0,0,0,1,0,0,0,0
231,290,33,0,0,0,1,0,0,0,0
232,290,33,0,0,0,1,0,0,0,0
233,290,33,0,0,0,1,0,0,0,0
234,290,33,0,0,0,1,0,0,0,0
235,290,33,0,0,0,1,0,0,0,0
236,290,33,0,0,0,1,0,0,0,0
238,290,33,0,0,0,1,0,0,0,0
239,290,33,0,0,0,1,0,0,0,0
241,290,33,0,0,0,1,0,0,0,0
242,290,33,0,0,0,1,0,0,0,0
243,290,33,0,0,0,1,0,0,0,0
246,290,33,0,0,0,1,0,0,0,0
247,290,33,0,0,0,1,0,0,0,0
248,290,33,0,0,0,1,0,0,0,0
250,290,33,0,0,0,1,0,0,0,0
255,290,33,0,0,0,1,0,0,0,0
257,290,33,0,0,0,1,0,0,0,0
185,291,33,0,0,0,1,0,0,0,0
186,291,33,0,0,0,1,0,0,0,0
197,291,33,0,0,0,1,0,0,0,0
198,291,33,0,0,0,1,0,0,0,0
199,291,33,0,0,0,1,0,0,0,0
200,291,33,0,0,0,1,0,0,0,0
201,291,33,0,0,0,1,0,0,0,0
203,291,33,0,0,0,1,0,0,0,0
222,291,33,0,0,0,1,0,0,0,0
223,291,33,0,0,0,1,0,0,0,0
225,291,33,0,0,0,1,0,0,0,0
226,291,33,0,0,0,1,0,0,0,0
229,291,33,0,0,0,1,0,0,0,0
231,291,33,0,0,0,1,0,0,0,0
232,291,33,0,0,0,1,0,0,0,0
233,291,33,0,0,0,1,0,0,0,0
234,291,33,0,0,0,1,0,0,0,0
236,291,33,0,0,0,1,0,0,0,0
237,291,33,0,0,0,1,0,0,0,0
238,291,33,0,0,0,1,0,0,0,0
240,291,33,0,0,0,1,0,0,0,0
241,291,33,0,0,0,1,0,0,0,0
242,291,33,0,0,0,1,0,0,0,0
244,291,33,0,0,0,1,0,0,0,0
245,291,33,0,0,0,1,0,0,0,0
246,291,33,0,0,0,1,0,0,0,0
247,291,33,0,0,0,1,0,0,0,0
248,291,33,0,0,0,1,0,0,0,0
249,291,33,0,0,0,1,0,0,0,0
257,291,33,0,0,0,1,0,0,0,0
183,292,33,0,0,0,1,0,0,0,0
197,292,33,0,0,0,1,0,0,0,0
200,292,33,0,0,0,1,0,0,0,0
201,292,33,0,0,0,1,0,0,0,0
202,292,33,0,0,0,1,0,0,0,0
221,292,33,0,0,0,1,0,0,0,0
223,292,33,0,0,0,1,0,0,0,0
225,292,33,0,0,0,1,0,0,0,0
226,292,33,0,0,0,1,0,0,0,0
227,292,33,0,0,0,1,0,0,0,0
228,292,33,0,0,0,1,0,0,0,0
229,292,33,0,0,0,1,0,0,0,0
232,292,33,0,0,0,1,0,0,0,0
233,292,33,0,0,0,1,0,0,0,0
235,292,33,0,0,0,1,0,0,0,0
236,292,33,0,0,0,1,0,0,0,0
237,292,33,0,0,0,1,0,0,0,0
238,292,33,0,0,0,1,0,0,0,0
239,292,33,0,0,0,1,0,0,0,0
242,292,33,0,0,0,1,0,0,0,0
245,292,33,0,0,0,1,0,0,0,0
246,292,33,0,0,0,1,0,0,0,0
247,292,33,0,0,0,1,0,0,0,0
248,292,33,0,0,0,1,0,0,0,0
249,292,33,0,0,0,1,0,0,0,0
253,292,33,0,0,0,1,0,0,0,0
254,292,33,0,0,0,1,0,0,0,0
256,292,33,0,0,0,1,0,0,0,0
177,293,33,0,0,0,1,0,0,0,0
185,293,33,0,0,0,1,0,0,0,0
188,293,33,0,0,0,1,0,0,0,0
197,293,33,0,0,0,1,0,0,0,0
199,293,33,0,0,0,1,0,0,0,0
220,293,33,0,0,0,1,0,0,0,0
223,293,33,0,0,0,1,0,0,0,0
224,293,33,0,0,0,1,0,0,0,0
225,293,33,0,0,0,1,0,0,0,0
226,293,33,0,0,0,1,0,0,0,0
228,293,33,0,0,0,1,0,0,0,0
229,293,33,0,0,0,1,0,0,0,0
230,293,33,0,0,0,1,0,0,0,0
231,293,33,0,0,0,1,0,0,0,0
233,293,33,0,0,0,1,0,0,0,0
234,293,33,0,0,0,1,0,0,0,0
235,293,33,0,0,0,1,0,0,0,0
237,293,33,0,0,0,1,0,0,0,0
239,293,33,0,0,0,1,0,0,0,0
240,293,33,0,0,0,1,0,0,0,0
241,293,33,0,0,0,1,0,0,0,0
243,293,33,0,0,0,1,0,0,0,0
244,293,33,0,0,0,1,0,0,0,0
246,293,33,0,0,0,1,0,0,0,0
247,293,33,0,0,0,1,0,0,0,0
248,293,33,0,0,0,1,0,0,0,0
251,293,33,0,0,0,1,0,0,0,0
252,293,33,0,0,0,1,0,0,0,0
254,293,33,0,0,0,1,0,0,0,0
177,294,33,0,0,0,1,0,0,0,0
180,294,33,0,0,0,1,0,0,0,0
187,294,33,0,0,0,1,0,0,0,0
195,294,33,0,0,0,1,0,0,0,0
199,294,33,0,0,0,1,0,0,0,0
202,294,33,0,0,0,1,0,0,0,0
204,294,33,0,0,0,1,0,0,0,0
213,294,33,0,0,0,1,0,0,0,0
223,294,33,0,0,0,1,0,0,0,0
227,294,33,0,0,0,1,0,0,0,0
228,294,33,0,0,0,1,0,0,0,0
229,294,33,0,0,0,1,0,0,0,0
231,294,33,0,0,0,1,0,0,0,0
235,294,33,0,0,0,1,0,0,0,0
236,294,33,0,0,0,1,0,0,0,0
237,294,33,0,0,0,1,0,0,0,0
238,294,33,0,0,0,1,0,0,0,0
239,294,33,0,0,0,1,0,0,0,0
243,294,33,0,0,0,1,0,0,0,0
244,294,33,0,0,0,1,0,0,0,0
245,294,33,0,0,0,1,0,0,0,0
246,294,33,0,0,0,1,0,0,0,0
251,294,33,0,0,0,1,0,0,0,0
252,294,33,0,0,0,1,0,0,0,0
256,294,33,0,0,0,1,0,0,0,0
182,295,33,0,0,0,1,0,0,0,0
197,295,33,0,0,0,1,0,0,0,0
198,295,33,0,0,0,1,0,0,0,0
199,295,33,0,0,0,1,0,0,0,0
201,295,33,0,0,0,1,0,0,0,0
204,295,33,0,0,0,1,0,0,0,0
218,295,33,0,0,0,1,0,0,0,0
220,295,33,0,0,0,1,0,0,0,0
225,295,33,0,0,0,1,0,0,0,0
228,295,33,0,0,0,1,0,0,0,0
229,295,33,0,0,0,1,0,0,0,0
231,295,33,0,0,0,1,0,0,0,0
232,295,33,0,0,0,1,0,0,0,0
233,295,33,0,0,0,1,0,0,0,0
235,295,33,0,0,0,1,0,0,0,0
237,295,33,0,0,0,1,0,0,0,0
238,295,33,0,0,0,1,0,0,0,0
243,295,33,0,0,0,1,0,0,0,0
245,295,33,0,0,0,1,0,0,0,0
246,295,33,0,0,0,1,0,0,0,0
247,295,33,0,0,0,1,0,0,0,0
248,295,33,0,0,0,1,0,0,0,0
250,295,33,0,0,0,1,0,0,0,0
253,295,33,0,0,0,1,0,0,0,0
254,295,33,0,0,0,1,0,0,0,0
179,296,33,0,0,0,1,0,0,0,0
180,296,33,0,0,0,1,0,0,0,0
191,296,33,0,0,0,1,0,0,0,0
194,296,33,0,0,0,1,0,0,0,0
195,296,33,0,0,0,1,0,0,0,0
198,296,33,0,0,0,1,0,0,0,0
199,296,33,0,0,0,1,0,0,0,0
200,296,33,0,0,0,1,0,0,0,0
201,296,33,0,0,0,1,0,0,0,0
220,296,33,0,0,0,1,0,0,0,0
222,296,33,0,0,0,1,0,0,0,0
223,296,33,0,0,0,1,0,0,0,0
225,296,33,0,0,0,1,0,0,0,0
226,296,33,0,0,0,1,0,0,0,0
228,296,33,0,0,0,1,0,0,0,0
229,296,33,0,0,0,1,0,0,0,0
230,296,33,0,0,0,1,0,0,0,0
231,296,33,0,0,0,1,0,0,0,0
233,296,33,0,0,0,1,0,0,0,0
235,296,33,0,0,0,1,0,0,0,0
236,296,33,0,0,0,1,0,0,0,0
237,296,33,0,0,0,1,0,0,0,0
241,296,33,0,0,0,1,0,0,0,0
242,296,33,0,0,0,1,0,0,0,0
243,296,33,0,0,0,1,0,0,0,0
245,296,33,0,0,0,1,0,0,0,0
246,296,33,0,0,0,1,0,0,0,0
252,296,33,0,0,0,1,0,0,0,0
255,296,33,0,0,0,1,0,0,0,0
195,297,33,0,0,0,1,0,0,0,0
196,297,33,0,0,0,1,0,0,0,0
197,297,33,0,0,0,1,0,0,0,0
198,297,33,0,0,0,1,0,0,0,0
202,297,33,0,0,0,1,0,0,0,0
223,297,33,0,0,0,1,0,0,0,0
224,297,33,0,0,0,1,0,0,0,0
225,297,33,0,0,0,1,0,0,0,0
226,297,33,0,0,0,1,0,0,0,0
227,297,33,0,0,0,1,0,0,0,0
228,297,33,0,0,0,1,0,0,0,0
231,297,33,0,0,0,1,0,0,0,0
232,297,33,0,0,0,1,0,0,0,0
233,297,33,0,0,0,1,0,0,0,0
234,297,33,0,0,0,1,0,0,0,0
235,297,33,0,0,0,1,0,0,0,0
236,297,33,0,0,0,1,0,0,0,0
240,297,33,0,0,0,1,0,0,0,0
241,297,33,0,0,0,1,0,0,0,0
242,297,33,0,0,0,1,0,0,0,0
245,297,33,0,0,0,1,0,0,0,0
246,297,33,0,0,0,1,0,0,0,0
182,298,33,0,0,0,1,0,0,0,0
194,298,33,0,0,0,1,0,0,0,0
195,298,33,0,0,0,1,0,0,0,0
196,298,33,0,0,0,1,0,0,0,0
198,298,33,0,0,0,1,0,0,0,0
200,298,33,0,0,0,1,0,0,0,0
220,298,33,0,0,0,1,0,0,0,0
223,298,33,0,0,0,1,0,0,0,0
226,298,33,0,0,0,1,0,0,0,0
228,298,33,0,0,0,1,0,0,0,0
231,298,33,0,0,0,1,0,0,0,0
233,298,33,0,0,0,1,0,0,0,0
234,298,33,0,0,0,1,0,0,0,0
235,298,33,0,0,0,1,0,0,0,0
236,298,33,0,0,0,1,0,0,0,0
238,298,33,0,0,0,1,0,0,0,0
239,298,33,0,0,0,1,0,0,0,0
240,298,33,0,0,0,1,0,0,0,0
241,298,33,0,0,0,1,0,0,0,0
242,298,33,0,0,0,1,0,0,0,0
243,298,33,0,0,0,1,0,0,0,0
244,298,33,0,0,0,1,0,0,0,0
245,298,33,0,0,0,1,0,0,0,0
246,298,33,0,0,0,1,0,0,0,0
248,298,33,0,0,0,1,0,0,0,0
195,299,33,0,0,0,1,0,0,0,0
196,299,33,0,0,0,1,0,0,0,0
197,299,33,0,0,0,1,0,0,0,0
198,299,33,0,0,0,1,0,0,0,0
201,299,33,0,0,0,1,0,0,0,0
222,299,33,0,0,0,1,0,0,0,0
223,299,33,0,0,0,1,0,0,0,0
224,299,33,0,0,0,1,0,0,0,0
227,299,33,0,0,0,1,0,0,0,0
228,299,33,0,0,0,1,0,0,0,0
229,299,33,0,0,0,1,0,0,0,0
230,299,33,0,0,0,1,0,0,0,0
232,299,33,0,0,0,1,0,0,0,0
234,299,33,0,0,0,1,0,0,0,0
235,299,33,0,0,0,1,0,0,0,0
236,299,33,0,0,0,1,0,0,0,0
237,299,33,0,0,0,1,0,0,0,0
239,299,33,0,0,0,1,0,0,0,0
240,299,33,0,0,0,1,0,0,0,0
241,299,33,0,0,0,1,0,0,0,0
242,299,33,0,0,0,1,0,0,0,0
243,299,33,0,0,0,1,0,0,0,0
245,299,33,0,0,0,1,0,0,0,0
246,299,33,0,0,0,1,0,0,0,0
247,299,33,0,0,0,1,0,0,0,0
196,300,33,0,0,0,1,0,0,0,0
197,300,33,0,0,0,1,0,0,0,0
225,300,33,0,0,0,1,0,0,0,0
226,300,33,0,0,0,1,0,0,0,0
227,300,33,0,0,0,1,0,0,0,0
228,300,33,0,0,0,1,0,0,0,0
229,300,33,0,0,0,1,0,0,0,0
230,300,33,0,0,0,1,0,0,0,0
231,300,33,0,0,0,1,0,0,0,0
235,300,33,0,0,0,1,0,0,0,0
236,300,33,0,0,0,1,0,0,0,0
237,300,33,0,0,0,1,0,0,0,0
238,300,33,0,0,0,1,0,0,0,0
240,300,33,0,0,0,1,0,0,0,0
244,300,33,0,0,0,1,0,0,0,0
246,300,33,0,0,0,1,0,0,0,0
247,300,33,0,0,0,1,0,0,0,0
196,301,33,0,0,0,1,0,0,0,0
223,301,33,0,0,0,1,0,0,0,0
224,301,33,0,0,0,1,0,0,0,0
225,301,33,0,0,0,1,0,0,0,0
226,301,33,0,0,0,1,0,0,0,0
227,301,33,0,0,0,1,0,0,0,0
228,301,33,0,0,0,1,0,0,0,0
229,301,33,0,0,0,1,0,0,0,0
234,301,33,0,0,0,1,0,0,0,0
235,301,33,0,0,0,1,0,0,0,0
236,301,33,0,0,0,1,0,0,0,0
237,301,33,0,0,0,1,0,0,0,0
238,301,33,0,0,0,1,0,0,0,0
239,301,33,0,0,0,1,0,0,0,0
240,301,33,0,0,0,1,0,0,0,0
241,301,33,0,0,0,1,0,0,0,0
242,301,33,0,0,0,1,0,0,0,0
243,301,33,0,0,0,1,0,0,0,0
244,301,33,0,0,0,1,0,0,0,0
245,301,33,0,0,0,1,0,0,0,0
246,301,33,0,0,0,1,0,0,0,0
249,301,33,0,0,0,1,0,0,0,0
199,302,33,0,0,0,1,0,0,0,0
209,302,33,0,0,0,1,0,0,0,0
211,302,33,0,0,0,1,0,0,0,0
223,302,33,0,0,0,1,0,0,0,0
225,302,33,0,0,0,1,0,0,0,0
226,302,33,0,0,0,1,0,0,0,0
227,302,33,0,0,0,1,0,0,0,0
228,302,33,0,0,0,1,0,0,0,0
229,302,33,0,0,0,1,0,0,0,0
230,302,33,0,0,0,1,0,0,0,0
231,302,33,0,0,0,1,0,0,0,0
232,302,33,0,0,0,1,0,0,0,0
233,302,33,0,0,0,1,0,0,0,0
234,302,33,0,0,0,1,0,0,0,0
236,302,33,0,0,0,1,0,0,0,0
237,302,33,0,0,0,1,0,0,0,0
240,302,33,0,0,0,1,0,0,0,0
243,302,33,0,0,0,1,0,0,0,0
244,302,33,0,0,0,1,0,0,0,0
245,302,33,0,0,0,1,0,0,0,0
246,302,33,0,0,0,1,0,0,0,0
207,303,33,0,0,0,1,0,0,0,0
222,303,33,0,0,0,1,0,0,0,0
223,303,33,0,0,0,1,0,0,0,0
224,303,33,0,0,0,1,0,0,0,0
225,303,33,0,0,0,1,0,0,0,0
228,303,33,0,0,0,1,0,0,0,0
229,303,33,0,0,0,1,0,0,0,0
231,303,33,0,0,0,1,0,0,0,0
232,303,33,0,0,0,1,0,0,0,0
233,303,33,0,0,0,1,0,0,0,0
234,303,33,0,0,0,1,0,0,0,0
235,303,33,0,0,0,1,0,0,0,0
236,303,33,0,0,0,1,0,0,0,0
237,303,33,0,0,0,1,0,0,0,0
240,303,33,0,0,0,1,0,0,0,0
241,303,33,0,0,0,1,0,0,0,0
242,303,33,0,0,0,1,0,0,0,0
243,303,33,0,0,0,1,0,0,0,0
206,304,33,0,0,0,1,0,0,0,0
209,304,33,0,0,0,1,0,0,0,0
