pathway,x
"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",11733.88073
O-glycosylation of TSR domain-containing proteins,21153.04977
O-linked glycosylation,19906.51317
O-linked glycosylation of mucins,20129.8679
Oncogene Induced Senescence,4982.90511
Oncogenic MAPK signaling,16750.99721
Opioid Signalling,16391.42755
Orc1 removal from chromatin,15117.40833
Organelle biogenesis and maintenance,13466.96719
Other interleukin signaling,16905.02047
Ovarian tumor domain proteases,11005.00531
Oxidative Stress Induced Senescence,8808.31551
Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha,16717.48317
PCNA-Dependent Long Patch Base Excision Repair,8816.159619
PCP/CE pathway,17251.78329
PERK regulates gene expression,12746.95216
PI Metabolism,10932.14638
PI3K Cascade,8533.386083
PI3K events in ERBB2 signaling,7820.429364
PI3K/AKT Signaling in Cancer,11609.27682
"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",12223.52479
PIWI-interacting RNA (piRNA) biogenesis,18161.61497
PKA activation in glucagon signalling,13722.77738
PKMTs methylate histone lysines,8363.739648
PLC beta mediated events,12625.07658
PPARA activates gene expression,10558.29897
PRC2 methylates histones and DNA,14857.47736
PTEN Regulation,17618.79935
"PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases",19501.75508
Paradoxical activation of RAF signaling by kinase inactive BRAF,15107.82984
Pausing and recovery of HIV elongation,19460.35942
Pausing and recovery of Tat-mediated HIV elongation,19768.50353
Pentose phosphate pathway,7627.20488
Peptide chain elongation,11310.01595
Peptide hormone metabolism,9001.649105
Peptide ligand-binding receptors,15914.34525
Peroxisomal lipid metabolism,23545.74937
Peroxisomal protein import,15010.2352
Pervasive developmental disorders,8090.083859
Phase 0 - rapid depolarisation,16502.20732
Phase 4 - resting membrane potential,17378.48502
Phase I - Functionalization of compounds,17156.58904
Phase II - Conjugation of compounds,8545.470706
Phospholipid metabolism,9035.865456
Phosphorylation of the APC/C,6221.186551
Pink/Parkin Mediated Mitophagy,12460.27181
Plasma lipoprotein assembly,8211.460679
Plasma lipoprotein clearance,15866.65608
Plasma lipoprotein remodeling,10053.13261
Platelet Aggregation (Plug Formation),16550.20265
"Platelet activation, signaling and aggregation",14917.87708
Platelet calcium homeostasis,19800.18511
Platelet homeostasis,16952.33229
Platelet sensitization by LDL,6169.133865
Polo-like kinase mediated events,6606.075265
Polymerase switching,9776.681866
Polymerase switching on the C-strand of the telomere,9776.681866
Positive epigenetic regulation of rRNA expression,15274.8473
Post NMDA receptor activation events,16792.30256
Post-chaperonin tubulin folding pathway,13871.56588
Post-translational protein modification,14385.60914
Post-translational protein phosphorylation,8695.217411
Potassium Channels,20908.91115
Pre-NOTCH Expression and Processing,13676.88135
Pre-NOTCH Processing in Golgi,16106.8011
Pre-NOTCH Transcription and Translation,12470.4072
Prefoldin mediated transfer of substrate  to CCT/TriC,15047.61419
Presynaptic function of Kainate receptors,20383.64074
Presynaptic phase of homologous DNA pairing and strand exchange,12349.53562
Processing and activation of SUMO,5153.559569
Processing of Capped Intron-Containing Pre-mRNA,16264.63514
Processing of Capped Intronless Pre-mRNA,12510.99487
Processing of DNA double-strand break ends,13008.1893
Processing of Intronless Pre-mRNAs,12361.35708
Processing of SMDT1,11684.6459
Processive synthesis on the C-strand of the telomere,6927.49272
Processive synthesis on the lagging strand,8641.572871
Programmed Cell Death,15773.10974
Prolactin receptor signaling,9796.759185
Prolonged ERK activation events,14076.36254
Prostacyclin signalling through prostacyclin receptor,22175.29013
Protein folding,15254.96409
Protein localization,14221.15457
Protein methylation,14925.04774
Protein ubiquitination,15862.124
Protein-protein interactions at synapses,19271.49466
Purine catabolism,6444.284623
Purine ribonucleoside monophosphate biosynthesis,23193.28855
Pyruvate metabolism,11948.74757
Pyruvate metabolism and Citric Acid (TCA) cycle,15846.76358
RA biosynthesis pathway,6322.379317
RAB GEFs exchange GTP for GDP on RABs,13298.86359
RAB geranylgeranylation,13322.33571
RAF activation,14837.15078
RAF-independent MAPK1/3 activation,6166.596794
RAF/MAP kinase cascade,14608.59153
RET signaling,9745.235019
RHO GTPase Effectors,11586.66972
RHO GTPases Activate Formins,10549.26261
RHO GTPases Activate NADPH Oxidases,12652.18664
RHO GTPases Activate ROCKs,15939.21311
RHO GTPases Activate WASPs and WAVEs,10338.13103
RHO GTPases activate CIT,15535.09339
RHO GTPases activate IQGAPs,12372.60892
RHO GTPases activate KTN1,8440.420107
RHO GTPases activate PAKs,14774.15173
RHO GTPases activate PKNs,15116.08836
RIP-mediated NFkB activation via ZBP1,10285.8128
RIPK1-mediated regulated necrosis,9379.644794
RMTs methylate histone arginines,10457.09247
RNA Pol II CTD phosphorylation and interaction with CE,19135.77232
RNA Pol II CTD phosphorylation and interaction with CE during HIV infection,19135.77232
RNA Polymerase I Promoter Clearance,18006.46328
RNA Polymerase I Promoter Escape,18665.34753
RNA Polymerase I Transcription,18006.46328
RNA Polymerase I Transcription Initiation,17244.467
RNA Polymerase I Transcription Termination,17397.27011
RNA Polymerase II HIV Promoter Escape,17442.34746
RNA Polymerase II Pre-transcription Events,17352.18534
RNA Polymerase II Promoter Escape,17442.34746
RNA Polymerase II Transcription,14344.90964
RNA Polymerase II Transcription Elongation,17718.17294
RNA Polymerase II Transcription Initiation,17442.34746
RNA Polymerase II Transcription Initiation And Promoter Clearance,17442.34746
RNA Polymerase II Transcription Pre-Initiation And Promoter Opening,17442.34746
RNA Polymerase II Transcription Termination,12860.54942
RNA Polymerase III Abortive And Retractive Initiation,15847.73008
RNA Polymerase III Chain Elongation,17488.54585
RNA Polymerase III Transcription,15847.73008
RNA Polymerase III Transcription Initiation,15726.82505
RNA Polymerase III Transcription Initiation From Type 1 Promoter,15829.1871
RNA Polymerase III Transcription Initiation From Type 2 Promoter,16827.31603
RNA Polymerase III Transcription Initiation From Type 3 Promoter,16945.41944
RNA Polymerase III Transcription Termination,17130.23601
RNA polymerase II transcribes snRNA genes,17269.38412
RORA activates gene expression,5741.762277
ROS and RNS production in phagocytes,17079.06009
RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known,11106.37799
RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function,11595.24992
RUNX1 regulates transcription of genes involved in differentiation of HSCs,18453.59543
RUNX2 regulates bone development,7917.585577
RUNX2 regulates osteoblast differentiation,7973.971464
RUNX3 regulates NOTCH signaling,15133.95949
Rab regulation of trafficking,14256.67009
Rap1 signalling,21436.88012
Ras activation upon Ca2+ influx through NMDA receptor,21245.93417
Receptor Mediated Mitophagy,13392.2079
Recognition of DNA damage by PCNA-containing replication complex,8043.772286
Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks,14215.84896
Recruitment of NuMA to mitotic centrosomes,13070.15327
Recruitment of mitotic centrosome proteins and complexes,13501.77596
Recycling pathway of L1,12270.2527
Regulated Necrosis,9379.644794
Regulated proteolysis of p75NTR,16158.92676
Regulation by c-FLIP,5199.374851
Regulation of APC/C activators between G1/S and early anaphase,15717.69199
Regulation of Apoptosis,17803.74585
Regulation of Complement cascade,11705.99575
Regulation of FOXO transcriptional activity by acetylation,13379.73833
Regulation of FZD by ubiquitination,13644.48962
Regulation of Glucokinase by Glucokinase Regulatory Protein,14989.79594
Regulation of HSF1-mediated heat shock response,14530.60081
Regulation of IFNA signaling,8233.009866
Regulation of IFNG signaling,7182.737907
Regulation of KIT signaling,12171.42668
Regulation of MECP2 expression and activity,6923.277967
Regulation of PLK1 Activity at G2/M Transition,14317.54717
Regulation of PTEN gene transcription,15030.78099
Regulation of PTEN stability and activity,18153.87077
Regulation of RAS by GAPs,18374.55687
Regulation of RUNX1 Expression and Activity,15039.96853
Regulation of RUNX2 expression and activity,17664.32708
Regulation of RUNX3 expression and activity,17679.00644
Regulation of TNFR1 signaling,13651.64616
Regulation of TP53 Activity,12094.57068
Regulation of TP53 Activity through Acetylation,14547.61524
Regulation of TP53 Activity through Association with Co-factors,20178.49631
Regulation of TP53 Activity through Methylation,4651.232926
Regulation of TP53 Activity through Phosphorylation,11160.46979
Regulation of TP53 Degradation,12921.45507
Regulation of TP53 Expression and Degradation,12945.4882
Regulation of actin dynamics for phagocytic cup formation,10943.51111
Regulation of activated PAK-2p34 by proteasome mediated degradation,17616.90761
Regulation of beta-cell development,16774.74894
Regulation of cholesterol biosynthesis by SREBP (SREBF),8478.446688
Regulation of expression of SLITs and ROBOs,17550.59759
Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells,15160.2838
Regulation of insulin secretion,14098.15358
Regulation of lipid metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha),10287.45515
Regulation of localization of FOXO transcription factors,22846.42615
Regulation of mRNA stability by proteins that bind AU-rich elements,17110.53582
Regulation of mitotic cell cycle,15711.12284
Regulation of necroptotic cell death,5199.374851
Regulation of ornithine decarboxylase (ODC),19561.05865
Regulation of pyruvate dehydrogenase (PDH) complex,17360.16911
Regulation of signaling by CBL,8555.454019
Regulation of the apoptosome activity,19713.00651
Removal of the Flap Intermediate,8641.572871
Removal of the Flap Intermediate from the C-strand,8132.277987
Repression of WNT target genes,10171.8365
Reproduction,16471.78268
Resolution of AP sites via the multiple-nucleotide patch replacement pathway,9341.767617
Resolution of Abasic Sites (AP sites),10209.17515
Resolution of D-Loop Structures,13096.80933
Resolution of D-loop Structures through Holliday Junction Intermediates,13096.80933
Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA),9682.844373
Resolution of Sister Chromatid Cohesion,10582.70568
Respiratory electron transport,17232.02241
"Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",17031.96908
Retinoid metabolism and transport,12905.10501
Retrograde neurotrophin signalling,14435.58046
Retrograde transport at the Trans-Golgi-Network,13789.47576
Rev-mediated nuclear export of HIV RNA,14092.02813
Rho GTPase cycle,10358.72406
Ribosomal scanning and start codon recognition,11369.48606
Role of LAT2/NTAL/LAB on calcium mobilization,6881.018353
Role of phospholipids in phagocytosis,10536.17666
S Phase,13565.64686
S33 mutants of beta-catenin aren't phosphorylated,9742.628069
S37 mutants of beta-catenin aren't phosphorylated,9742.628069
S45 mutants of beta-catenin aren't phosphorylated,9742.628069
SCF(Skp2)-mediated degradation of p27/p21,18127.90546
SCF-beta-TrCP mediated degradation of Emi1,17982.52676
SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion,12741.93435
SHC-mediated cascade:FGFR1,9264.334707
SHC1 events in EGFR signaling,9148.743442
SHC1 events in ERBB2 signaling,7212.921428
SHC1 events in ERBB4 signaling,10728.4126
SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs,13653.14669
SLBP independent Processing of Histone Pre-mRNAs,16250.40182
SLC transporter disorders,14829.12702
SLC-mediated transmembrane transport,15855.5325
SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,11123.35507
SRP-dependent cotranslational protein targeting to membrane,13885.85913
STING mediated induction of host immune responses,15425.77381
SUMO E3 ligases SUMOylate target proteins,12535.91053
SUMOylation,12223.6158
SUMOylation of DNA damage response and repair proteins,15203.20139
SUMOylation of DNA methylation proteins,17503.42413
SUMOylation of DNA replication proteins,11104.34485
SUMOylation of RNA binding proteins,15419.96878
SUMOylation of SUMOylation proteins,13083.37366
SUMOylation of chromatin organization proteins,14842.12924
SUMOylation of immune response proteins,11245.46676
SUMOylation of intracellular receptors,12370.4377
SUMOylation of transcription cofactors,9377.199191
SUMOylation of transcription factors,7063.017629
SUMOylation of ubiquitinylation proteins,13724.84787
Selenoamino acid metabolism,15773.77993
Selenocysteine synthesis,13015.60046
Sema3A PAK dependent Axon repulsion,13610.21275
Sema4D in semaphorin signaling,10007.75329
Sema4D induced cell migration and growth-cone collapse,9556.990821
Semaphorin interactions,12085.45501
Senescence-Associated Secretory Phenotype (SASP),5203.238188
Separation of Sister Chromatids,13120.21493
Sialic acid metabolism,11823.79857
Signal amplification,17172.59657
Signal transduction by L1,13276.83294
Signaling by Activin,8500.863958
Signaling by BMP,6436.505695
Signaling by BRAF and RAF fusions,17011.00894
Signaling by EGFR,11409.35075
Signaling by EGFR in Cancer,7594.226657
Signaling by EGFRvIII in Cancer,6791.410909
Signaling by ERBB2,8873.393659
Signaling by ERBB4,11334.80673
Signaling by Erythropoietin,8334.110398
Signaling by FGFR,16249.65931
Signaling by FGFR in disease,14162.85517
Signaling by FGFR1,12052.62455
Signaling by FGFR1 in disease,9356.358778
Signaling by FGFR2,15634.52042
Signaling by FGFR2 IIIa TM,16740.74752
Signaling by FGFR2 in disease,14982.48915
Signaling by FGFR3,9012.882315
Signaling by FGFR3 in disease,8108.043559
Signaling by FGFR3 point mutants in cancer,8108.043559
Signaling by FGFR4,8980.561987
Signaling by FGFR4 in disease,10062.14988
Signaling by GPCR,14479.53226
Signaling by Hedgehog,16490.47969
Signaling by Hippo,17077.16161
Signaling by Insulin receptor,12890.21223
Signaling by Interleukins,13546.23951
Signaling by Ligand-Responsive EGFR Variants in Cancer,5675.107407
Signaling by MET,10364.8429
Signaling by NODAL,8671.352847
Signaling by NOTCH,15365.10318
Signaling by NOTCH1,12253.70766
Signaling by NOTCH1 HD Domain Mutants in Cancer,14548.81107
Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer,13213.36347
Signaling by NOTCH1 PEST Domain Mutants in Cancer,13213.36347
Signaling by NOTCH1 in Cancer,13213.36347
Signaling by NOTCH2,13664.82341
Signaling by NOTCH3,14643.57447
Signaling by NOTCH4,17259.00525
Signaling by NTRK1 (TRKA),10925.19955
Signaling by NTRK2 (TRKB),8250.795548
Signaling by NTRK3 (TRKC),9181.582961
Signaling by NTRKs,10699.10557
Signaling by Non-Receptor Tyrosine Kinases,16279.46086
Signaling by Nuclear Receptors,14535.90082
Signaling by PDGF,14127.0111
Signaling by PTK6,16279.46086
Signaling by RAS mutants,15107.82984
Signaling by ROBO receptors,16170.8218
Signaling by Receptor Tyrosine Kinases,14062.38776
Signaling by Retinoic Acid,16950.45152
Signaling by Rho GTPases,11386.91982
Signaling by SCF-KIT,11860.20113
Signaling by TGF-beta Receptor Complex,10727.95436
Signaling by TGF-beta family members,10175.93727
Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R),8892.220553
Signaling by VEGF,14008.07005
Signaling by WNT,16683.28477
Signaling by WNT in cancer,12153.47732
Signaling by cytosolic FGFR1 fusion mutants,8336.404144
Signaling by high-kinase activity BRAF mutants,15313.78061
Signaling by moderate kinase activity BRAF mutants,15107.82984
Signaling downstream of RAS mutants,15107.82984
Signalling to ERKs,12464.57301
Signalling to RAS,10864.0544
Smooth Muscle Contraction,11003.86683
Sphingolipid de novo biosynthesis,13851.17485
Sphingolipid metabolism,15671.54862
Spry regulation of FGF signaling,9193.994244
Stabilization of p53,18444.12923
Stimuli-sensing channels,14446.29719
Striated Muscle Contraction,13516.13958
Sulfur amino acid metabolism,13092.24895
Switching of origins to a post-replicative state,14358.26816
Synaptic adhesion-like molecules,19328.23148
Syndecan interactions,6901.745045
"Synthesis And Processing Of GAG, GAGPOL Polyproteins",10912.42807
Synthesis of DNA,13579.06087
"Synthesis of IP2, IP, and Ins in the cytosol",11985.51657
Synthesis of IP3 and IP4 in the cytosol,15922.68036
Synthesis of PA,15934.14677
Synthesis of PC,6833.133346
Synthesis of PIPs at the Golgi membrane,19012.09979
Synthesis of PIPs at the early endosome membrane,15921.54427
Synthesis of PIPs at the late endosome membrane,20071.58018
Synthesis of PIPs at the plasma membrane,10879.60176
Synthesis of bile acids and bile salts,8543.976628
Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol,7724.413028
Synthesis of glycosylphosphatidylinositol (GPI),25803.65088
Synthesis of substrates in N-glycan biosythesis,14619.15246
"Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)",13459.04865
T41 mutants of beta-catenin aren't phosphorylated,9742.628069
TAK1 activates NFkB by phosphorylation and activation of IKKs complex,14332.60294
TBC/RABGAPs,15336.93226
TCF dependent signaling in response to WNT,17031.601
TCR signaling,16906.63768
TGF-beta receptor signaling activates SMADs,11879.529
TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition),11478.07426
"TICAM1, RIP1-mediated IKK complex recruitment",11155.17833
TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,7908.387114
TNF signaling,16559.31049
TNFR1-induced NFkappaB signaling pathway,14383.14155
TNFR1-induced proapoptotic signaling,4698.228888
TNFR2 non-canonical NF-kB pathway,16397.25396
TP53 Regulates Metabolic Genes,13008.17172
TP53 Regulates Transcription of Cell Cycle Genes,10623.27101
TP53 Regulates Transcription of Cell Death Genes,13697.81936
TP53 Regulates Transcription of DNA Repair Genes,18235.26847
TP53 Regulates Transcription of Death Receptors and Ligands,15022.76251
TP53 Regulates Transcription of Genes Involved in Cytochrome C Release,14884.98689
TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest,14820.48756
TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest,11207.08317
TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain,6521.984258
TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain,13304.84522
TRAF3-dependent IRF activation pathway,11928.4704
TRAF6 mediated IRF7 activation,11349.192
TRAF6 mediated NF-kB activation,11269.4407
TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation,11380.9268
TRAF6-mediated induction of TAK1 complex within TLR4 complex,12745.46952
Tat-mediated HIV elongation arrest and recovery,19768.50353
Tat-mediated elongation of the HIV-1 transcript,19398.96904
Telomere C-strand (Lagging Strand) Synthesis,8405.411567
Telomere Maintenance,12669.7855
Termination of translesion DNA synthesis,8948.86309
"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation",9724.661014
The NLRP3 inflammasome,5507.360083
The citric acid (TCA) cycle and respiratory electron transport,16366.08522
The phototransduction cascade,12820.30283
The role of GTSE1 in G2/M progression after G2 checkpoint,17611.91414
The role of Nef in HIV-1 replication and disease pathogenesis,18001.03326
Thrombin signalling through proteinase activated receptors (PARs),14586.15621
Thromboxane signalling through TP receptor,18620.78672
Tie2 Signaling,6532.664131
Toll Like Receptor 10 (TLR10) Cascade,11620.81915
Toll Like Receptor 2 (TLR2) Cascade,12081.65868
Toll Like Receptor 3 (TLR3) Cascade,11089.46947
Toll Like Receptor 4 (TLR4) Cascade,11778.86004
Toll Like Receptor 5 (TLR5) Cascade,11620.81915
Toll Like Receptor 7/8 (TLR7/8) Cascade,11421.77595
Toll Like Receptor 9 (TLR9) Cascade,11176.0098
Toll Like Receptor TLR1:TLR2 Cascade,12081.65868
Toll Like Receptor TLR6:TLR2 Cascade,12081.65868
Toll-like Receptor Cascades,12160.00169
Trafficking of AMPA receptors,17253.85515
Transcription of E2F targets under negative control by DREAM complex,6125.199778
Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1,6585.717279
Transcription of the HIV genome,18490.92888
Transcription-Coupled Nucleotide Excision Repair (TC-NER),13867.10937
Transcriptional Regulation by E2F6,14137.10772
Transcriptional Regulation by MECP2,10482.1266
Transcriptional Regulation by TP53,13549.6424
Transcriptional activation of mitochondrial biogenesis,10502.11466
Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer,9060.112724
Transcriptional regulation by RUNX1,15346.14942
Transcriptional regulation by RUNX2,16583.98869
Transcriptional regulation by RUNX3,17337.67881
Transcriptional regulation by small RNAs,15571.3686
Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors,8942.668609
Transcriptional regulation of granulopoiesis,13007.4265
Transcriptional regulation of white adipocyte differentiation,10031.08865
Transferrin endocytosis and recycling,15891.71058
Translation,13975.06919
Translation initiation complex formation,12059.60585
Translesion Synthesis by POLH,13636.29137
Translesion synthesis by POLI,9075.897087
Translesion synthesis by POLK,8782.500247
Translesion synthesis by REV1,9032.128514
Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template,9883.253054
Translocation of SLC2A4 (GLUT4) to the plasma membrane,11729.55462
Transmission across Chemical Synapses,18156.08371
Transport of Mature Transcript to Cytoplasm,14140.41243
Transport of Mature mRNA Derived from an Intronless Transcript,16241.16141
Transport of Mature mRNA derived from an Intron-Containing Transcript,14079.9843
Transport of Mature mRNAs Derived from Intronless Transcripts,15579.88638
Transport of Ribonucleoproteins into the Host Nucleus,14326.94469
"Transport of bile salts and organic acids, metal ions and amine compounds",12412.0291
Transport of inorganic cations/anions and amino acids/oligopeptides,16097.17604
Transport of small molecules,17271.71514
Transport of the SLBP Dependant Mature mRNA,15779.13159
Transport of the SLBP independent Mature mRNA,16471.1611
"Transport of vitamins, nucleosides, and related molecules",21623.10342
Transport to the Golgi and subsequent modification,14216.51982
Triglyceride catabolism,19456.09273
Triglyceride metabolism,13336.7589
"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA",15630.02866
UCH proteinases,16116.59828
Ub-specific processing proteases,17061.06752
Ubiquitin Mediated Degradation of Phosphorylated Cdc25A,18403.81997
Ubiquitin-dependent degradation of Cyclin D,17487.20883
"Unblocking of NMDA receptors, glutamate binding and activation",20664.10769
Unfolded Protein Response (UPR),15447.58107
Unwinding of DNA,6763.862032
VEGFA-VEGFR2 Pathway,13937.04306
VEGFR2 mediated cell proliferation,14843.54227
VEGFR2 mediated vascular permeability,14537.77087
VLDLR internalisation and degradation,13634.2877
Vasopressin regulates renal water homeostasis via Aquaporins,20058.56292
Vesicle-mediated transport,13346.50327
Vif-mediated degradation of APOBEC3G,17487.39879
Viral Messenger RNA Synthesis,16358.60466
Viral mRNA Translation,11310.01595
Visual phototransduction,13718.48355
Vitamin B5 (pantothenate) metabolism,17286.15048
Voltage gated Potassium channels,20067.42873
Vpr-mediated nuclear import of PICs,16705.08378
Vpu mediated degradation of CD4,18394.29751
VxPx cargo-targeting to cilium,6633.407068
WNT ligand biogenesis and trafficking,17135.39415
"WNT5A-dependent internalization of FZD2, FZD5 and ROR2",11559.87522
WNT5A-dependent internalization of FZD4,10724.56058
XBP1(S) activates chaperone genes,19063.79829
YAP1- and WWTR1 (TAZ)-stimulated gene expression,5384.353335
ZBP1(DAI) mediated induction of type I IFNs,9164.38343
Zinc transporters,13227.35416
activated TAK1 mediates p38 MAPK activation,14937.51844
alpha-linolenic (omega3) and linoleic (omega6) acid metabolism,21807.22105
alpha-linolenic acid (ALA) metabolism,21807.22105
mRNA 3'-end processing,12974.36379
mRNA Capping,19378.15734
mRNA Splicing,16715.67068
mRNA decay by 3' to 5' exoribonuclease,14327.14822
mRNA decay by 5' to 3' exoribonuclease,17552.606
mTOR signalling,16868.98944
mTORC1-mediated signalling,12299.69173
p38MAPK events,14239.80386
p53-Dependent G1 DNA Damage Response,18761.64557
p53-Dependent G1/S DNA damage checkpoint,18761.64557
p53-Independent DNA Damage Response,18403.81997
p53-Independent G1/S DNA damage checkpoint,18403.81997
p75 NTR receptor-mediated signalling,11492.47924
p75NTR signals via NF-kB,6469.228552
phosphorylation site mutants of CTNNB1 are not targeted to the proteasome by the destruction complex,9742.628069
rRNA modification in the nucleus and cytosol,17140.5632
rRNA processing,16523.85028
rRNA processing in the nucleus and cytosol,16609.70263
snRNP Assembly,15083.50552
tRNA Aminoacylation,20233.41325
tRNA modification in the nucleus and cytosol,15894.77143
tRNA processing,14132.42149
tRNA processing in the nucleus,12601.04065
trans-Golgi Network Vesicle Budding,16129.31324
